handler	command	case_id	depth	scope	status	proof	c_site	notes
getMobVNumSpec	pulse/no-command	mob.brain-eater-level-or-damroll	D4	state	unit-green	TestSpecBrainEater_DamrollGrowthAtLevelThirty	spec_procs3.c:217-220; db.c:1757-1778	Focused level-30 proof keeps damroll mutation on the spawned mob instance, while the behead success proof covers level growth below 30; both preserve the shared prototype and the +2 branch (R1/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.brain-eater-room-audience	D3	shared	oracle-green-multiseed	spec-proc-brain-eater@1,2,3,5,8	spec_procs3.c:214-216; comm.c:2392-2555	The registered 14420 vehicle matches the NPC do_behead room Act and the subsequent multiline brain-eating Act for actor and peer across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.brain-eater-pulse-dispatch	D5	npc-call	oracle-green-multiseed	spec-proc-brain-eater@1,2,3,5,8	spec_procs3.c:198-223; spec_assign.c:148,386,389; mobact.c:68-93	The padded mobile pulse reaches the first active brain_eater registration with ch==me in C and ch==nil/me in Go; the live vehicle matches across seeds 1, 2, 3, 5, and 8 (R2/R3/R5e).
getMobVNumSpec	list/buy	mob.con-seller-entry-gates	D1	command	unit-green	TestSpecConSeller_EntryGatesAndCommandSurface	spec_procs3.c:239-248; spec_assign.c:150,508; interpreter.c:1407-1456	Focused proof pins commandless, fighting, asleep, unrelated-command, and nil-player fallthrough before the seller's list/buy visibility gate (R1/R2/R4/R5e).
getMobVNumSpec	list	mob.con-seller-list-direct-tell	D2	command	unit-green	TestSpecConSeller_DirectTellVisibilityAndOriginalCon	spec_procs3.c:249-279; act.comm.c:901-929; comm.c:2392-2555	Focused proof preserves C's list arithmetic, exact plural text, direct target-only do_tell audience, and room-light/PERS substitution for the invisible seller (R1/R2/R4/R5e).
getMobVNumSpec	buy	mob.con-seller-buy-argument-gate	D2	command	unit-green	TestSpecConSeller_DirectTellVisibilityAndOriginalCon	spec_procs3.c:251-265; act.comm.c:901-929	Focused proof pins skip_spaces plus exact case-insensitive CON matching, including C's rejection of a trailing argument space and direct do_tell body (R1/R2/R4/R5e).
getMobVNumSpec	buy con	mob.con-seller-buy-insufficient-gold	D2	command	unit-green	TestSpecConSeller_BranchOrderAndSuccessAudience	spec_procs3.c:281-285; act.comm.c:901-929	Focused proof preserves the affordability-before-healthy branch order, unchanged gold, direct target-only tell, and handled return (R1/R2/R4/R5e).
getMobVNumSpec	buy con	mob.con-seller-buy-success-direct-tell	D3	shared	oracle-green-multiseed	spec-proc-con-seller@1,2,3,5,8	spec_procs3.c:287-302; act.comm.c:901-929; comm.c:2392-2555	The registered scriptless vnum-21246 vehicle matches the exact successful do_tell bytes across seeds 1, 2, 3, 5, and 8, including dark-room PERS output (R1/R2/R3/R5c/R5e).
getMobVNumSpec	buy con	mob.con-seller-buy-success-room-audience	D3	shared	oracle-green-multiseed	spec-proc-con-seller@1,2,3,5,8	spec_procs3.c:296-298; comm.c:2392-2555; utils.h:510-552	The vehicle proves both TO_NOTVICT room acts, actor/victim exclusion, and C's per-observer PERS casing in the dark shop across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	buy con	mob.con-seller-buy-success-state	D4	state	unit-green	TestSpecConSeller_BranchOrderAndSuccessAudience	spec_procs3.c:299-310; structs.h:988; handler.c:314-378	Focused proof pins orig_con-based availability, exact gold deduction, one-point base-CON increment capped at 18, affect-total-equivalent state, stunned position, and subsequent command fallthrough (R1/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.troll-entry-gates	D1	command	unit-green	TestSpecTroll_EntryGates	spec_procs3.c:349-351; spec_assign.c:318; interpreter.c:1407-1456	Focused proof pins SPECIAL(troll)'s nonempty-command, sleeping, and non-positive-HP fallthrough gates before either regeneration arm (R1/R2/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.troll-injured-idle-glow	D2	state	unit-green	TestSpecTroll_InjuredIdleGlowUsesCNumberArm	spec_procs3.c:352-356; random.c; handler.c:314-378	Focused proof pins the 0..20 C number arm, level*2 regeneration capped at max HP, handled return, and exact room glow Act for an injured non-fighting troll (R1/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.troll-idle-room-audience	D3	shared	oracle-green-multiseed	spec-proc-troll@1,2,3,5,8	spec_procs3.c:352-356; mobact.c:68-93; comm.c:2392-2555	The registered mob-10029 vehicle aligns both players outside AGGR_NEUTRAL, reaches the native pulse arm, and matches the room-wide glow audience across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.troll-pulse-dispatch	D5	npc-call	oracle-green-multiseed	spec-proc-troll@1,2,3,5,8	spec_procs3.c:347-370; spec_assign.c:318; mobact.c:68-93	The padded 40-second mobile vehicle proves C's commandless mobact dispatch with ch==me and the Go nil-player/me boundary; both engines match across seeds 1, 2, 3, 5, and 8 (R2/R3/R5e).
getMobVNumSpec	pulse/fight	mob.troll-fighting-glow	D2	state	unit-green	TestSpecTroll_FightingUsesCombatNumberArm	spec_procs3.c:357-363; random.c; handler.c:314-378	Focused proof pins the fighting troll's 0..10 C number arm, level*2 capped regeneration, exact room Act, and no idle-arm draw (R1/R3/R4/R5e).
getMobVNumSpec	pulse/fight	mob.troll-combat-dispatch	D5	npc-call	oracle-green	spec-proc-troll-combat@1	spec_procs3.c:357-363; spec_assign.c:318; fight.c:1898-2032	The live mob-10029 combat vehicle explicitly starts Targ's fight and matches the ordinary combat loop plus post-turn native troll-special dispatch on the canonical perform_violence path for the bounded seed-1 vehicle; later seeds hit unrelated combat transcript divergence before clean special evidence (R1/R2/R3/R5e).
getMobVNumSpec	down	mob.no-move-down-unassigned	D5	command	excluded	-	spec_procs3.c:316-345; spec_assign.c:85-168; mobact.c:68-93; interpreter.c:1407-1456	C defines SPECIAL(no_move_down), but active assignment tables contain no ASSIGNMOB, ASSIGNOBJ, or ASSIGNROOM for it. The registered special dispatchers therefore cannot invoke this body; the Go-only handler has no C player-visible surface, so no synthetic vehicle is valid (R2/R4/R5e).
getMobVNumSpec	flee/retreat/escape	mob.quan-lo-command-awake-gate	D1	command	unit-green	TestSpecQuanLo_AwakeCommandGate	spec_procs3.c:372-392; interpreter.c:910-947,1407-1456	Focused proof pins the command-nonempty plus AWAKE gate: sleeping Quan Lo emits no native gossip or room response, and commandless calls remain silent (R1/R2/R4/R5e).
getMobVNumSpec	flee/retreat/escape	mob.quan-lo-flee-retreat-escape-branch	D2	command	unit-green	TestSpecQuanLo_FleeAliasesUseGlobalMobGossip	spec_procs3.c:377-385; act.comm.c:1146-1240	Focused proof pins all three CMD_IS aliases, the exact mobile-authored gossip payload, false return/fallthrough contract, and remote-player delivery boundary (R1/R2/R4/R5e).
getMobVNumSpec	flee	mob.quan-lo-flee-global-gossip	D3	shared	oracle-green-multiseed	spec-proc-quan-lo@1,2,3,5,8	spec_procs3.c:377-385; spec_assign.c:444; interpreter.c:1407-1456; act.comm.c:1208-1240	The registered scriptless vnum-19405 vehicle proves NPC gossip through the global descriptor audience, including the remote peer, across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R5e).
getMobVNumSpec	flee	mob.quan-lo-flee-command-fallthrough	D2	command	oracle-green-multiseed	spec-proc-quan-lo@1,2,3,5,8	spec_procs3.c:372-392; interpreter.c:910-947; act.offensive.c:360-415	The live vehicle proves quan_lo returns FALSE after gossip and the canonical player flee command continues to its no-exit PANIC branch across seeds 1, 2, 3, 5, and 8; retreat/escape downstream commands remain in the later interpreter sweep (R1/R2/R3/R5e).
getMobVNumSpec	look	mob.quan-lo-look-keyword-response	D2	command	unit-green	TestSpecQuanLo_LookAndExamineUseExactKeywords	spec_procs3.c:387-389; handler.c:81-104; comm.c:2392-2555	Focused proof pins exact C isname keyword matching for look and the exact room response before the ordinary command falls through (R1/R2/R4/R5e).
getMobVNumSpec	examine	mob.quan-lo-examine-keyword-response	D2	command	unit-green	TestSpecQuanLo_LookAndExamineUseExactKeywords	spec_procs3.c:387-389; handler.c:81-104; comm.c:2392-2555	Focused proof pins the examine alias through the same exact C isname branch, including room audience and rejection of a prefix-only non-keyword (R1/R2/R4/R5e).
getMobVNumSpec	flee/retreat/escape	mob.quan-lo-global-recipient-gates	D3	shared	unit-green	TestMobGlobalGossipHonorsCRecipientGates	act.comm.c:1170-1240; comm.c:2392-2555	Focused proof pins NPC gossip's C recipient filters for no-gossip, writing, and soundproof players while retaining a remote eligible listener (R1/R3/R4/R5e).
getMobVNumSpec	close door	mob.alien-elevator-unassigned	D5	command	excluded	-	spec_procs3.c:401-424; spec_assign.c:85-168,573-635; interpreter.c:889-947,1407-1456	C defines SPECIAL(alien_elevator), including a close-door relocation branch for rooms 19551/19599, but the complete assign_mobiles, assign_objects, and assign_rooms tables contain no active ASSIGNMOB, ASSIGNOBJ, or ASSIGNROOM entry for it. The registered special dispatch path therefore cannot reach this latent body, so no synthetic vehicle is valid (R2/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.werewolf-entry-gates	D1	npc-call	unit-green	TestSpecWerewolf_EntryGates	spec_procs3.c:427-448; spec_assign.c:251; mobact.c:68-93	The focused proof pins the active mob-5510 registration and command, fighting, and positive-HP gates before either random arm (R2/R4/R5e).
getMobVNumSpec	pulse/fight	mob.werewolf-howling-zone-audience	D3	shared	oracle-green-multiseed	spec-proc-werewolf@1,2,3,5,8	spec_procs3.c:431-437; spec_assign.c:251; comm.c:2377-2387,2392-2555	The registered scriptless vnum-5510 vehicle matches the C howl Act in the fighting room and send_to_zone message only to awake players in other rooms of the same zone, across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	pulse/fight	mob.werewolf-bite-victim-audience	D3	state	unit-green	TestSpecWerewolf_BiteAudienceAndMoveState	spec_procs3.c:438-443; comm.c:2392-2555	Focused proof pins the exact TO_VICT bite message, C possessive pronoun, and victim-only audience before damage (R1/R4/R5e).
getMobVNumSpec	pulse/fight	mob.werewolf-bite-room-audience	D3	state	unit-green	TestSpecWerewolf_BiteAudienceAndMoveState	spec_procs3.c:438-443; comm.c:2392-2555	Focused proof pins the exact TO_NOTVICT room message, expanded $N victim name, actor/victim exclusion, and no remote-room leak (R1/R4/R5e).
getMobVNumSpec	pulse/fight	mob.werewolf-bite-state	D4	state	unit-green	TestSpecWerewolf_BiteAudienceAndMoveState	spec_procs3.c:438-446; fight.c:1336-1459	The focused proof pins TYPE_BITE damage followed by level*1.5 integer movement reduction for player victims (R1/R3/R4/R5e).
getMobVNumSpec	pulse/fight	mob.werewolf-bite-move-floor	D4	state	unit-green	TestSpecWerewolf_BiteMoveFloorsAtZero	spec_procs3.c:444-446	Focused proof pins the C integer movement subtraction and explicit floor-at-zero branch when the bite victim has insufficient movement points (R1/R3/R4/R5e).
getMobVNumSpec	pulse/fight	mob.werewolf-combat-dispatch	D5	npc-call	oracle-green-multiseed	spec-proc-werewolf@1,2,3,5,8	spec_procs3.c:427-448; spec_assign.c:251; fight.c:1898-2032	The padded combat vehicle explicitly starts the registered werewolf's fight and matches ordinary combat plus post-turn native special dispatch across seeds 1, 2, 3, 5, and 8 (R2/R3/R5e).
getObjVNumSpec	any command	obj.field-object-special-unreachable	D5	command	excluded	-	spec_procs3.c:456-514; spec_assign.c:524-529; interpreter.c:1407-1474; comm.c:758-780	C assigns field_object to object vnums 50 and 52, but the object-special dispatch path supplies a nonzero player command and the body immediately returns; object_activity only runs object scripts, so no C call reaches this SPECIAL body. The separate limits.c:658-684 field-object timer branch belongs to point_update, not this special (R2/R4/R5e).
getMobVNumSpec	say/'	room.portal-to-temple-entry-gates	D1	command	unit-green	TestSpecPortalToTemple_EntryAndExactArgumentGates	spec_procs3.c:515-540; spec_assign.c:590,615; interpreter.c:1407-1415	Focused proof pins the active room-19658 registration and say/apostrophe command boundary before the exact portal phrase gate (R2/R4/R5e).
getMobVNumSpec	say/'	room.portal-to-temple-exact-argument	D2	command	unit-green	TestSpecPortalToTemple_EntryAndExactArgumentGates	spec_procs3.c:519-526; spec_assign.c:615	Focused proof preserves C skip_spaces plus exact case-insensitive comparison, including rejection of trailing argument bytes and wrong phrases (R1/R2/R4/R5e).
getMobVNumSpec	say	room.portal-to-temple-fallthrough	D2	command	oracle-green-multiseed	spec-proc-portal-to-temple@1,2,3,5,8	spec_procs3.c:516-526; interpreter.c:1407-1415; act.comm.c:824-870	The registered room-19658 vehicle proves a wrong phrase returns FALSE and the canonical player do_say output continues unchanged across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R5e).
getMobVNumSpec	say	room.portal-to-temple-say-audience	D3	shared	oracle-green-multiseed	spec-proc-portal-to-temple@1,2,3,5,8	spec_procs3.c:528; act.comm.c:824-870; comm.c:2392-2555	The successful registered vehicle matches C do_say's actor echo and peer room audience before teleport across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	say	room.portal-to-temple-teleport-audience	D3	shared	oracle-green-multiseed	spec-proc-portal-to-temple@1,2,3,5,8	spec_procs3.c:530-536; comm.c:2392-2555	The vehicle proves direct actor-only teleport text, origin-room disappearance for the peer, and no disappearance leak to the actor across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	say	room.portal-to-temple-destination-look	D3	shared	oracle-green-multiseed	spec-proc-portal-to-temple@1,2,3,5,8	spec_procs3.c:537-539; act.informative.c:665-840	The vehicle matches C's destination-room appearance context and do_look landing render across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	say	room.portal-to-temple-state	D4	state	unit-green	TestSpecPortalToTemple_SayAudienceTeleportAndLandingLook	spec_procs3.c:534-539; handler.c:681-700	Focused proof pins the actor's 19658→8008 relocation, peer's unchanged origin room, and successful handled return (R1/R3/R4/R5e).
getMobVNumSpec	'	room.portal-to-temple-apostrophe-alias	D1	command	unit-green	TestSpecPortalToTemple_ApostropheAlias	spec_procs3.c:517; spec_assign.c:615; interpreter.c:310-340	Focused proof pins the C apostrophe command alias through the same exact portal path, including do_say output and relocation (R1/R2/R4/R5e).
getObjVNumSpec	use	obj.turn-undead-unassigned	D5	command	excluded	-	spec_procs3.c:543-580; spec_assign.c:519-561; interpreter.c:1407-1474; comm.c:758-780	C declares SPECIAL(turn_undead) but the complete object assignment table contains no ASSIGNOBJ(..., turn_undead). Its use and commandless exit-maintenance branches therefore have no registered player-facing dispatch path; object_activity runs scripts only, so no synthetic vehicle is valid (R2/R4/R5e).
getMobVNumSpec	say/'	room.itoh-unassigned	D5	command	excluded	-	spec_procs3.c:583-610; spec_assign.c:573-635; interpreter.c:1407-1415	C declares SPECIAL(itoh) in assign_rooms but the complete assignment tables contain no ASSIGNROOM, ASSIGNOBJ, or ASSIGNMOB entry for it. Its say/apostrophe teleport body is therefore unreachable from the registered player-facing dispatch surface, so no synthetic room vehicle is valid (R2/R4/R5e).
getObjVNumSpec	hit/kill/look	obj.mirror-unassigned	D5	command	excluded	-	spec_procs3.c:612-666; spec_assign.c:519-561; interpreter.c:1407-1474; comm.c:758-780	C declares SPECIAL(mirror) but the complete object assignment table contains no ASSIGNOBJ(..., mirror). Its hit/kill/look branches therefore have no registered player-facing dispatch path; object_activity runs scripts only, so no synthetic vehicle is valid (R2/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.prostitute-pulse-commandless	D5	npc-call	unit-green	TestSpecProstitute_EntryGatesAndFallthrough	spec_procs3.c:670-676; spec_assign.c:283; mobact.c:68-93	C's mobile_activity call reaches the registered prostitute with cmd=0, and the procedure returns FALSE before any player-facing write; the focused proof also pins the nil-player safety boundary (R2/R4/R5e).
getMobVNumSpec	list/buy	mob.prostitute-entry-gates	D1	command	unit-green	TestSpecProstitute_EntryGatesAndFallthrough	spec_procs3.c:674-688; spec_assign.c:283; interpreter.c:1407-1456	Focused proof pins command, fighting, awake, exact-command, and nil-player fallthrough before the visibility and service branches (R1/R2/R4/R5e).
getMobVNumSpec	list	mob.prostitute-list-direct-tell	D2	command	oracle-green-multiseed	spec-proc-prostitute@1,2,3,5,8	spec_procs3.c:684-696; act.comm.c:901-929; comm.c:2392-2555	The registered scriptless vnum-8023 vehicle matches the exact direct do_tell bytes and actor-only audience for LIST across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	buy	mob.prostitute-buy-direct-tell	D2	command	oracle-green-multiseed	spec-proc-prostitute@1,2,3,5,8	spec_procs3.c:684-696; act.comm.c:901-929; comm.c:2392-2555	The registered scriptless vnum-8023 vehicle matches the exact direct do_tell bytes and actor-only audience for BUY across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	say	mob.prostitute-fallthrough	D2	command	oracle-green-multiseed	spec-proc-prostitute@1,2,3,5,8	spec_procs3.c:688-696; interpreter.c:1407-1456; act.comm.c:824-870	The live vehicle proves unrelated SAY returns FALSE from SPECIAL(prostitute) and continues through canonical do_say with identical actor/peer output across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R5e).
getMobVNumSpec	list/buy	mob.prostitute-live-dispatch	D5	npc-call	oracle-green-multiseed	spec-proc-prostitute@1,2,3,5,8	spec_procs3.c:670-705; spec_assign.c:283; interpreter.c:1407-1456	The padded registered-mob vehicle proves the native special is reached by the player-command dispatcher after script stripping and controlled RANDZON removal, across seeds 1, 2, 3, 5, and 8 (R2/R3/R5e).
getMobVNumSpec	list	mob.prostitute-invisible-list-audience	D3	shared	oracle-green-multiseed	spec-proc-prostitute-hidden@1,2,3,5,8	spec_procs3.c:678-683; comm.c:2392-2555; utils.h:515-530	The hidden-target vehicle matches both C TO_ROOM lines to the invisible actor and visible peer, with no direct-tell leak, across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	buy	mob.prostitute-invisible-buy-audience	D3	shared	oracle-green-multiseed	spec-proc-prostitute-hidden@1,2,3,5,8	spec_procs3.c:678-683; comm.c:2392-2555; utils.h:515-530	The hidden-target vehicle matches the same C failure audience for BUY and preserves the two-line ordering across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	list	mob.prostitute-light-gate	D2	command	unit-green	TestSpecProstitute_CanSeeUsesC_LightGate	spec_procs3.c:678; utils.h:515-522	Focused proof pins C LIGHT_OK darkness rejection and infravision restoration before the direct service tell (R1/R3/R4/R5e).
getMobVNumSpec	buy	mob.prostitute-blind-mob-gate	D2	command	unit-green	TestSpecProstitute_BlindMobUsesHiddenAudience	spec_procs3.c:678; utils.h:515-522	Focused proof pins the mobile's AFF_BLIND CAN_SEE rejection and exact TO_ROOM failure audience (R1/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.roach-entry-gates	D1	npc-call	unit-green	TestSpecRoachEntryGates	spec_procs3.c:712-718; spec_assign.c:185; mobact.c:68-93	Focused proof pins the non-command, awake, and live-mob gates before starvation, food, or idle draws (R2/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.roach-food-predicate	D2	state	unit-green	TestSpecRoachFoodSuccessGrowthAndExtraction	spec_procs3.c:731-736; handler.c:239-252	Focused proof pins C CAN_WEAR(ITEM_WEAR_TAKE) selection and first-room-item order before the food outcome (R1/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.roach-food-success	D3	shared	oracle-green-multiseed	spec-proc-roach@1,2,3,5,8	spec_procs3.c:735-758; spec_assign.c:185; mobact.c:68-93	Registered vnum-23 vehicle reaches the food arm from autonomous mobile activity and matches the shared room transcript across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.roach-food-failure	D3	state	unit-green	TestSpecRoachFoodFailureStillExtractsObject	spec_procs3.c:735-762	Focused proof pins the burp branch, unchanged HP/dice state, and object extraction after a failed growth draw (R1/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.roach-growth-state	D4	state	unit-green	TestSpecRoachFoodSuccessGrowthAndExtraction	spec_procs3.c:737-758; mobact.c:68-93	Focused proof pins integer cost/2 max-HP growth, independent damage-dice draws, stretch output, and per-instance dice overrides (R1/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.roach-split-reproduction	D4	state	unit-green	TestSpecRoachSplitResetsOriginalAndSpawnsQuietRoach	spec_procs3.c:743-758; db.c:1928-1962	Focused proof pins the >400 reset, silent read_mobile/char_to_room reproduction, original 2d4 state, fresh-roach defaults, and split act (R1/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.roach-idle-output	D2	shared	unit-green	TestSpecRoachEntryGates	spec_procs3.c:765-775; comm.c:2392-2555	Focused proof pins the four canonical idle act strings and fallthrough return; capitalization and audience come from canonical Act (R1/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.roach-teleport-subgate	D2	state	unit-green	TestSpecRoachTeleportSubgateAndAudience	spec_procs3.c:778-780	Focused proof pins C's nested number(0,5) gate after idle case 4, including silent fallthrough when it misses (R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.roach-teleport-audience	D3	shared	unit-green	TestSpecRoachTeleportSubgateAndAudience	spec_procs3.c:780-803; comm.c:2392-2555	Focused proof pins origin/destination room acts, hide-invisible audience, destination state, and blocked-room fallthrough (R1/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.roach-pulse-dispatch	D5	npc-call	oracle-green-multiseed	spec-proc-roach@1,2,3,5,8	spec_procs3.c:707-804; spec_assign.c:185; mobact.c:68-93	The padded registered-mob vehicle proves vnum-23 native dispatch from mobile_activity with starter-bread food state across seeds 1, 2, 3, 5, and 8 (R2/R3/R5e).
